id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
40819,-18.1587,-174.4896,207.49,2010-10-11 06:43:49.576,2.608,1.5963,0.2,204.93,-1111111
40835,-20.1313,-177.1412,523.75,2010-08-16 16:24:11.665,3.5411,1.3343,0.146,69.73,-1111111
40837,-20.2944,-174.5148,69.06,2010-07-28 15:34:36.908,2.1619,3.1626,0.159,155.24,-1111111
40838,-18.3235,-174.8685,237.99,2010-08-31 01:11:32.748,2.5858,1.3517,0.215,235.64,-1111111
40845,-19.3917,-174.8143,109.46,2010-08-31 01:21:41.758,3.9776,3.6257,0.399,105.43,-1111111
40850,-20.1522,-177.2618,487.12,2010-01-16 06:00:47.192,10.3614,5.8843,0.497,199.01,-1111111
40868,-19.9797,-177.1253,508.29,2010-04-20 00:54:19.117,2.8046,2.1433,0.206,80.84,-1111111
40874,-18.134,-177.6948,461.3,2010-03-13 13:44:26.387,6.776,7.5939,0.458,157.5,-1111111
40877,-20.5923,-175.9399,22.2,2010-03-13 13:47:34.363,4.0295,7.4795,0.542,92.1,-1111111
40887,-18.4858,-175.0015,242.26,2009-12-01 23:55:47.201,2.1224,1.5096,0.154,167.73,-1111111
40892,-19.4541,-176.9604,528.44,2009-12-02 00:03:55.262,2.5488,2.5326,0.225,113.08,-1111111
40895,-21.1045,-176.0973,211.75,2010-07-27 11:16:15.894,2.3873,2.175,0.256,34.74,-1111111
40904,-20.5809,-178.0378,635.53,2009-12-06 10:29:59.390,3.2292,1.4382,0.13,93.67,17144517
40910,-19.1477,-177.0395,360.32,2010-06-18 21:50:40.186,6.382,5.498,0.646,174.17,-1111111
40917,-24.9135,-175.3131,26.94,2009-11-28 02:31:06.885,6.3381,4.6955,0.26,316.06,-1111111
40924,-19.2703,-176.9307,547.11,2009-11-28 02:57:30.039,7.074,3.7239,0.304,216.26,-1111111
40931,-19.9291,-175.4865,222.36,2009-12-22 16:02:47.073,1.4357,1.1237,0.158,47.44,-1111111
40935,-20.2936,-177.3418,378.95,2010-08-19 17:34:28.527,3.8697,1.6651,0.166,100.76,-1111111
40939,-19.9975,-176.8417,555.1,2010-01-11 19:11:31.315,5.1045,1.6891,0.158,93.55,-1111111
40948,-15.9135,-173.1456,50.55,2010-11-25 13:41:12.972,5.3735,6.6735,0.398,296.24,-1111111
40951,-22.0321,-178.2255,618.43,2010-04-15 04:10:40.925,4.3782,1.6888,0.149,275.28,-1111111
40971,-18.0897,-177.4015,577.97,2010-04-13 06:45:33.854,10.5979,3.6346,0.455,247.62,-1111111
40980,-19.6098,-176.2433,301.2,2010-04-07 20:19:23.552,4.424,2.0397,0.282,140.37,-1111111
40991,-17.7487,-177.914,509.92,2010-04-21 14:15:06.609,5.1728,3.4717,0.468,167.38,-1111111
40999,-17.6698,-174.0549,175.05,2010-10-10 09:31:24.893,4.3105,3.5589,0.317,253.42,-1111111
41003,-21.3083,-176.4053,16.04,2010-01-19 05:22:22.246,1.48,3.0624,0.17,71.45,-1111111
41004,-18.8911,-178.5137,534.88,2010-01-19 05:21:47.277,10.61,7.7408,0.767,160.75,-1111111
41008,-21.3106,-176.0822,25.56,2010-06-26 12:56:42.528,1.1599,1.4094,0.155,74.34,-1111111
41009,-21.2944,-176.074,25.32,2010-06-26 12:57:10.313,3.511,4.6205,0.333,64.76,-1111111
41019,-21.0352,-176.1385,231.63,2010-03-25 12:32:19.205,2.2358,2.4771,0.267,27.4,-1111111
41022,-19.859,-177.3866,416.67,2010-08-02 04:01:14.474,7.2163,2.174,0.364,103.03,-1111111
41040,-19.6352,-173.2728,20.5,2009-12-09 08:14:21.082,0.9406,0.2189,0.049,309.2,-1111111
41041,-18.0871,-172.6459,5.93,2009-12-09 08:13:49.673,11.7607,6.7245,0.734,307.54,-1111111
41048,-20.7217,-176.0718,19.15,2010-08-22 00:22:33.463,6.2057,8.3493,0.567,108.59,-1111111
41057,-17.869,-176.4112,352.88,2010-02-02 00:04:16.149,3.1256,2.4129,0.23,178.45,-1111111
41063,-21.6266,-176.4158,20.7,2010-08-17 03:25:51.270,2.4502,3.316,0.302,116.53,-1111111
41078,-20.63,-176.9686,519.25,2010-09-14 22:08:02.774,4.4307,2.2944,0.22,60.71,-1111111
41084,-19.7436,-177.5913,459.79,2010-06-28 13:34:18.703,12.6466,5.2044,0.537,140.52,-1111111
41096,-23.0271,-175.5832,53.25,2010-01-15 03:13:48.882,7.6114,7.2895,0.698,293.89,-1111111
41115,-20.2798,-177.125,504.84,2010-07-13 01:58:20.052,2.3066,1.3099,0.169,49.03,17177749
41124,-18.3197,-174.1353,137.58,2010-03-25 11:17:37.195,11.5664,7.6695,0.549,267.4,-1111111
41131,-20.1958,-175.8504,246.97,2010-10-21 12:36:08.535,5.1149,2.0096,0.207,96.9,-1111111
41142,-18.0656,-177.5675,558.89,2010-05-25 01:44:24.030,4.6069,2.8449,0.258,156.61,-1111111
41144,-19.2646,-172.8093,15.0,2009-12-03 23:28:06.335,3.6123,5.9496,0.233,275.26,-1111111
41145,-20.908,-177.7644,563.63,2009-12-03 23:28:37.594,4.6257,1.7677,0.149,165.07,-1111111
41147,-19.4828,-176.0729,21.8,2009-12-17 09:10:32.256,3.0151,1.9912,0.45,165.06,-1111111
41166,-22.7911,-175.6229,21.91,2010-02-11 10:10:58.143,10.019,7.7511,0.641,319.59,-1111111
41170,-17.5197,-178.0649,490.43,2010-07-30 04:29:17.342,4.7174,2.7908,0.302,173.23,-1111111
41174,-18.6598,-174.9667,244.77,2010-07-06 20:03:43.179,4.516,1.9785,0.388,212.05,-1111111
41178,-20.8408,-177.5234,11.54,2010-01-02 08:13:00.855,5.0928,0.8031,0.281,115.28,-1111111
41184,-19.3663,-174.8765,182.25,2009-11-25 07:19:03.849,8.1329,4.1716,0.463,109.43,-1111111
41188,-20.4264,-177.194,451.61,2010-05-30 14:34:58.934,2.332,0.9394,0.118,68.77,-1111111
41191,-30.8545,-164.1451,119.1,2010-08-28 10:07:33.878,0.2658,0.3152,0.029,353.35,-1111111
41197,-20.0805,-177.5626,509.17,2010-09-26 13:47:28.389,8.3012,3.3117,0.374,113.82,-1111111
41199,-19.423,-176.2681,23.57,2010-07-13 09:28:38.189,2.823,2.3248,0.371,138.7,-1111111
41204,-21.669,-174.6852,26.8,2010-08-15 02:10:23.060,3.8758,4.7807,0.429,243.52,-1111111
41227,-19.2765,-176.7198,359.52,2010-05-01 13:56:27.658,3.4954,3.5903,0.356,91.81,-1111111
41228,-17.7402,-174.0341,205.86,2010-09-17 14:14:25.757,8.7462,4.947,0.485,307.68,-1111111
41231,-21.1133,-176.3057,16.85,2010-03-20 04:24:48.565,2.2159,4.7239,0.262,128.38,-1111111
41236,-20.8089,-177.7516,576.3,2010-05-02 18:35:05.584,8.9102,5.4938,0.681,164.82,-1111111
41249,-18.4248,-177.405,684.09,2010-03-17 20:24:52.578,9.1102,4.4236,0.462,146.62,-1111111
41250,-22.5621,-175.9728,263.61,2010-03-17 20:32:53.723,10.5776,5.9253,0.335,277.8,-1111111
41255,-20.8395,-173.7392,15.96,2009-12-08 09:40:14.084,3.4095,8.3588,0.466,257.51,-1111111
41261,-21.5824,-174.6262,15.48,2010-04-15 06:48:55.841,3.0483,4.3374,0.427,236.57,-1111111
41262,-21.5899,-174.6279,18.15,2010-04-15 06:47:19.337,2.0393,2.8764,0.17,218.78,-1111111
41292,-20.5891,-175.9435,23.66,2010-02-02 05:08:29.181,1.7079,2.9086,0.201,91.15,-1111111
41295,-21.8391,-178.7379,586.36,2010-07-11 04:10:40.715,8.8342,2.5303,0.3,292.74,-1111111
41303,-21.916,-175.3487,64.12,2009-12-09 09:43:40.085,2.1459,2.5349,0.172,210.95,-1111111
41312,-22.7817,-174.6397,25.9,2010-03-09 15:08:38.463,3.3118,4.548,0.306,295.46,-1111111
41338,-18.1932,-177.4302,619.48,2010-06-10 08:13:19.730,3.7136,1.3026,0.144,154.15,-1111111
41341,-21.7004,-174.6973,25.7,2010-11-09 22:07:53.420,3.6932,7.0046,0.26,271.55,-1111111
41362,-24.7303,-178.7413,590.42,2009-12-12 17:02:04.195,5.4098,2.1032,0.224,318.05,-1111111
41369,-21.1212,-174.8764,49.56,2010-01-12 02:11:16.927,3.2486,5.7279,0.281,126.3,-1111111
41383,-21.6193,-176.7464,244.33,2010-03-31 12:57:17.751,8.1415,6.1243,0.89,102.0,-1111111
41400,-20.5305,-173.7984,28.9,2010-04-14 14:50:52.376,3.1886,7.44,0.461,220.96,-1111111
41403,-21.9876,-174.2408,14.07,2010-03-27 23:02:04.710,4.1021,7.9425,0.486,274.31,-1111111
41408,-21.8984,-175.1507,53.68,2010-10-28 19:50:33.177,2.994,5.6223,0.342,270.25,-1111111
41410,-20.0864,-173.4238,12.17,2010-10-29 15:55:00.510,6.3562,6.873,0.311,254.25,-1111111
41421,-22.8326,-174.7425,72.59,2010-05-13 18:57:44.602,3.1322,6.0666,0.161,295.72,-1111111
41442,-18.9221,-174.179,114.37,2010-08-16 18:08:10.483,6.3194,4.5731,0.643,152.95,-1111111
41446,-20.1627,-176.8205,538.83,2010-07-01 15:59:10.483,7.8385,3.9996,0.322,213.35,-1111111
41482,-18.8456,-176.4874,22.88,2009-12-28 13:56:20.018,4.0647,5.0196,0.431,114.52,-1111111
41491,-20.8367,-177.3229,423.75,2010-03-08 20:23:47.370,4.4107,2.1001,0.301,124.53,-1111111
41497,-19.966,-177.0514,505.75,2010-08-25 19:35:57.702,2.4353,2.6765,0.245,60.36,-1111111
41506,-23.5545,-178.9041,565.25,2010-09-29 08:19:04.192,5.654,4.4434,0.355,273.1,-1111111
41518,-21.6389,-175.9479,203.07,2010-11-21 13:35:00.095,3.513,3.4092,0.329,226.69,-1111111
41519,-19.326,-176.2368,28.23,2010-02-02 23:28:26.118,2.3579,2.3733,0.175,96.47,-1111111
41522,-21.3343,-176.1037,27.02,2010-06-14 15:08:34.250,6.7278,9.6644,0.685,63.67,-1111111
41529,-21.3318,-176.1012,16.54,2010-06-14 15:13:00.755,2.4459,7.4805,0.601,79.54,-1111111
41530,-21.3405,-176.0937,23.49,2010-06-14 15:14:56.155,1.0588,1.6841,0.126,87.16,-1111111
41541,-16.4904,-175.9406,348.34,2010-09-24 05:17:54.458,8.7884,8.5525,0.661,253.32,-1111111
41549,-20.7296,-176.0845,23.21,2010-08-22 08:03:39.563,3.6404,3.3142,0.238,90.15,-1111111
41556,-21.243,-174.9848,67.52,2010-08-24 06:08:17.467,5.3068,7.3662,0.445,103.32,-1111111
41558,-6.9533,171.4929,98.23,2010-07-05 12:37:17.915,0.298,0.2515,0.138,339.01,-1111111
41574,-19.0654,-173.6258,5.44,2010-05-10 08:34:19.290,4.3128,5.383,0.229,252.55,-1111111
41581,-20.8359,-177.605,621.25,2010-02-04 03:10:23.956,9.6867,3.0469,0.245,203.15,17147255
41587,-20.0387,-174.695,19.69,2010-04-11 18:10:12.657,0.3956,0.2356,0.083,265.84,-1111111
41597,-15.1107,-177.5538,363.83,2010-05-23 05:00:46.306,7.046,6.7126,0.359,249.4,-1111111
41602,-20.8331,-174.7499,50.97,2010-06-10 16:42:25.099,2.5596,3.5801,0.248,130.23,-1111111
41611,-22.8432,-178.9497,553.09,2010-02-21 15:48:16.737,7.4933,4.9785,0.441,275.95,-1111111
41624,-25.0726,-178.208,480.72,2010-06-18 19:41:11.615,4.7346,2.723,0.242,307.1,-1111111
41627,-25.0609,-178.9234,533.01,2010-02-05 07:34:27.314,8.4017,5.1053,0.663,301.92,-1111111
41651,-17.7822,-175.2612,44.16,2010-08-21 12:56:01.931,7.8038,9.5831,0.966,211.74,-1111111
41657,-19.5069,-177.3149,576.71,2010-08-17 07:27:27.389,3.0848,1.6925,0.192,124.41,-1111111
41666,-20.4757,-173.9878,24.08,2010-07-23 19:27:10.154,2.1931,5.0559,0.227,205.2,-1111111
41675,-17.0807,-172.6737,0.65,2009-12-22 04:05:14.369,6.4155,5.1112,0.56,316.25,-1111111
41682,-21.0645,-174.1002,0.47,2009-12-11 12:49:05.888,2.4528,3.4186,0.34,225.14,-1111111
41686,-21.067,-174.1303,1.76,2009-12-11 12:55:50.659,2.6158,3.5375,0.325,232.24,-1111111
41690,-19.6549,-175.529,237.54,2010-05-12 15:41:25.131,4.5363,2.826,0.296,51.14,-1111111
41694,-19.7479,-177.2625,559.11,2010-01-30 10:58:14.111,3.3525,2.127,0.269,87.4,15624662
41704,-18.2062,-172.766,29.73,2010-03-17 14:49:52.329,5.3493,7.9674,0.266,314.0,-1111111
41707,-21.32,-176.0785,197.06,2010-01-25 19:17:11.790,6.3571,7.6295,0.899,61.44,-1111111
41720,-19.5094,-176.9145,546.46,2010-01-23 00:22:13.280,3.624,1.7966,0.134,92.96,-1111111
41734,-20.7716,-176.0576,24.83,2010-06-26 11:35:53.322,1.1155,2.1013,0.136,70.57,-1111111
41741,-16.5641,-176.0541,321.93,2010-10-01 11:33:09.379,7.9779,5.0664,0.643,235.91,-1111111
41755,-20.0617,-174.8882,153.4,2010-07-28 01:21:20.052,2.2707,2.33,0.365,67.29,-1111111
41766,-17.6292,-178.4194,570.18,2010-03-16 12:25:26.029,3.8595,1.5847,0.225,159.23,14554106
41769,-21.7042,-176.4121,219.69,2010-05-30 12:17:26.868,3.3385,3.3487,0.429,179.15,-1111111
41772,-18.4612,-177.7677,430.63,2010-09-26 13:02:00.003,4.7418,3.3283,0.408,128.05,16145828
41777,-16.3338,-174.4485,219.27,2010-02-28 03:33:37.099,3.5374,3.6702,0.259,259.31,-1111111
41783,-16.8698,-176.1219,357.38,2010-03-01 06:33:38.171,9.9329,7.6805,0.586,279.75,-1111111
41787,-18.5527,-173.688,10.56,2010-02-07 09:04:03.436,8.9821,8.6953,0.864,299.76,-1111111
41792,-21.856,-171.0192,63.98,2009-12-01 02:25:11.576,1.2096,2.6478,0.093,328.9,-1111111
41797,-17.3202,-177.8493,590.53,2010-05-08 03:39:16.230,7.7588,3.681,0.429,180.96,-1111111
41802,-17.525,-177.9755,550.28,2010-04-17 01:23:28.895,3.3586,3.4026,0.313,171.06,-1111111
41822,-20.1014,-177.0813,504.3,2010-09-26 14:06:48.830,2.5031,1.1527,0.09,62.73,-1111111
41837,-20.5891,-175.9585,23.39,2009-12-21 02:44:27.759,1.7672,4.2046,0.172,84.59,-1111111
41838,-20.5925,-175.9575,24.14,2009-12-21 02:50:10.027,1.3548,2.0677,0.179,78.16,-1111111
41842,-23.7816,-178.8112,579.76,2010-02-25 19:58:38.387,6.5486,2.9587,0.229,312.65,-1111111
41861,-23.2723,-177.7301,442.48,2010-09-01 04:47:46.376,7.4048,4.834,0.223,322.18,-1111111
41886,-19.9047,-174.0054,36.58,2010-06-04 10:01:41.886,3.5475,4.8611,0.33,285.06,-1111111
41891,-18.8442,-177.4177,439.85,2010-02-25 12:50:23.317,9.4319,3.7047,0.457,87.54,-1111111
41897,-21.3385,-176.0981,20.55,2010-06-12 12:24:40.023,1.5824,4.735,0.398,85.41,-1111111
41901,-20.2003,-177.3967,458.94,2009-12-28 08:55:03.567,6.3398,4.5959,0.502,165.91,-1111111
41917,-20.4091,-177.1204,429.18,2010-09-03 02:12:00.944,6.5353,4.8875,0.597,162.7,-1111111
41919,-20.9992,-173.8247,8.9,2010-05-18 12:29:07.727,4.2448,6.5452,0.288,261.51,-1111111
41925,-17.634,-178.3109,611.11,2010-05-08 05:52:56.112,8.7571,3.426,0.35,175.53,-1111111
41939,-20.6372,-177.3145,476.49,2010-02-19 00:54:30.186,3.8079,2.3713,0.203,96.3,-1111111
41942,-24.1817,-178.4178,593.09,2010-02-19 01:03:09.842,3.645,2.154,0.258,312.12,-1111111
41945,-19.3378,-173.0492,12.88,2010-07-11 15:42:45.512,4.9375,6.774,0.187,262.79,-1111111
41960,-21.6728,-174.5639,16.28,2010-07-20 05:58:52.208,2.6224,3.9862,0.258,239.17,-1111111
41962,-19.1548,-176.8416,340.34,2010-04-05 01:49:51.378,7.9815,5.7718,0.404,100.13,-1111111
41967,-18.3811,-173.682,7.36,2010-04-27 01:36:58.511,7.0006,6.3012,0.556,276.82,-1111111
41975,-20.6899,-173.722,10.03,2009-11-25 01:35:34.442,2.749,4.0549,0.219,231.85,-1111111
41984,-21.6977,-176.2404,194.04,2010-08-04 02:23:51.351,3.62,3.6919,0.479,168.39,-1111111
41987,-21.6201,-174.6952,18.13,2010-08-18 01:21:57.387,2.4423,3.6907,0.222,214.09,-1111111
41988,-20.1303,-175.5214,179.7,2010-06-03 11:05:36.400,7.6787,8.1299,0.874,83.72,-1111111
41998,-20.3464,-173.3383,7.14,2010-10-23 00:54:22.505,3.5738,3.3503,0.464,252.32,-1111111
42013,-17.4715,-173.5767,164.26,2010-03-28 12:14:07.636,6.1487,4.9355,0.354,297.22,-1111111
42019,-20.8869,-176.2139,14.41,2010-04-17 08:20:10.261,0.842,3.5014,0.105,47.98,-1111111
42024,-17.8465,-178.067,434.06,2010-01-25 09:22:12.159,12.5856,7.7717,0.66,162.53,-1111111
42044,-19.448,-176.2623,27.62,2010-02-17 20:44:21.061,4.7601,5.4373,0.513,156.68,-1111111
42049,-20.0972,-177.0183,483.58,2010-10-30 03:08:29.148,2.3219,1.5448,0.145,86.06,-1111111
42066,-22.6052,-175.36,34.4,2009-12-19 16:21:46.027,3.5057,6.1508,0.267,281.93,-1111111
42076,-16.0545,-171.9722,16.08,2010-05-30 07:37:42.040,5.5278,3.9746,0.307,330.87,-1111111
42085,-16.776,-172.2721,18.51,2010-01-05 05:55:54.691,5.1646,7.4153,0.346,330.19,-1111111
42090,-19.5725,-176.3024,10.82,2010-03-25 19:09:24.195,4.1895,9.37,0.704,194.44,-1111111
42094,-21.6282,-175.4011,74.48,2010-03-25 19:18:00.617,1.7482,2.3724,0.214,169.14,-1111111
42116,-19.6574,-177.0702,536.88,2010-07-28 09:03:07.580,3.1602,1.2217,0.104,104.58,-1111111
42122,-19.2978,-176.1643,11.18,2010-01-04 20:01:23.952,3.2968,8.0921,0.411,89.39,-1111111
42135,-16.7606,-177.2216,393.95,2010-04-28 10:31:10.656,3.3711,3.4832,0.29,205.7,-1111111
42155,-18.7916,-177.7713,405.38,2010-08-08 04:12:28.531,10.7772,5.9506,0.479,97.13,-1111111
42158,-19.3604,-173.2101,15.26,2010-08-07 10:57:56.864,5.7784,7.8468,0.439,272.3,-1111111
42169,-17.675,-177.92,456.64,2010-04-16 05:15:28.843,5.4645,3.0489,0.259,166.04,-1111111
42170,-20.5835,-174.684,71.89,2009-12-26 14:15:06.352,3.5208,3.793,0.312,140.93,-1111111
42176,-19.4679,-176.1137,22.18,2010-01-04 23:31:28.784,1.5056,1.6416,0.184,220.47,-1111111
42178,-20.4003,-177.146,407.7,2010-04-11 02:02:36.718,10.9995,3.8024,0.648,185.32,-1111111
42182,-18.8594,-177.1434,585.22,2009-12-26 10:57:40.236,5.8295,3.4285,0.401,71.38,-1111111
42184,-21.9496,-175.0083,34.65,2010-03-21 15:38:56.512,2.4688,5.7053,0.254,259.97,-1111111
42185,-21.5242,-173.9924,6.86,2010-01-07 15:48:17.198,3.8215,6.1273,0.39,257.24,-1111111
42195,-20.5987,-177.6034,541.8,2010-05-17 17:35:55.011,8.0776,4.2516,0.514,111.25,-1111111
42201,-19.4984,-176.0669,20.76,2009-12-18 03:13:58.398,1.5134,1.5548,0.179,217.56,-1111111
42215,-20.1394,-177.1865,557.82,2010-08-07 21:23:07.832,3.8591,1.1292,0.143,118.38,-1111111
42247,-19.6639,-177.0117,536.44,2009-12-17 22:49:39.934,3.4008,2.3569,0.215,202.02,-1111111
42250,-17.9923,-177.8859,465.01,2009-12-17 22:54:27.321,7.6605,4.4563,0.458,159.93,-1111111
42253,-17.9049,-177.4263,351.95,2010-06-21 20:39:47.428,4.0073,5.9348,0.434,164.34,-1111111
42256,-20.9239,-177.7553,573.08,2010-09-23 18:15:22.436,4.9945,1.9,0.183,181.52,-1111111
42272,-19.5072,-176.3005,29.14,2010-02-21 07:15:31.374,7.0409,3.8919,0.504,188.12,-1111111
42276,-20.565,-175.9656,15.65,2010-01-21 09:19:27.130,3.9418,9.0411,0.415,85.18,-1111111
42294,-21.894,-175.3201,69.09,2010-08-09 16:45:31.605,3.3825,3.6512,0.281,225.27,-1111111
42338,-19.6582,-177.1472,497.47,2010-10-21 18:52:11.503,4.8863,2.1357,0.237,116.52,-1111111
42350,-21.453,-177.2916,383.32,2010-03-15 07:02:16.014,6.9577,3.0013,0.338,201.21,-1111111
42353,-30.938,-163.9394,17.48,2009-11-30 18:11:24.116,0.2248,0.374,0.121,349.94,-1111111
42361,-18.6642,-177.3699,406.14,2010-09-21 10:59:55.931,13.4805,2.7956,0.597,135.18,-1111111
42363,-22.3042,-175.7078,76.72,2010-03-24 19:43:39.513,4.1592,6.9008,0.273,296.48,-1111111
42365,-17.9531,-177.9715,563.75,2010-08-22 22:30:52.005,3.2989,1.7031,0.217,152.24,17180874
42390,-20.6025,-176.1491,23.82,2010-02-26 11:17:28.162,2.2925,3.7199,0.247,56.9,-1111111
42395,-17.3525,-173.0992,25.3,2010-04-19 11:07:22.694,7.0814,8.3618,0.376,302.83,-1111111
42397,-20.7564,-176.3518,21.35,2010-08-23 23:05:58.250,0.6551,1.4885,0.11,46.45,-1111111
42402,-28.6027,-177.7819,466.32,2010-02-25 07:11:45.723,5.0154,6.0558,0.327,316.91,-1111111
42414,-19.4009,-177.0514,530.14,2010-04-30 03:40:10.904,3.122,1.8501,0.211,70.61,-1111111
42420,-21.7223,-176.1736,193.76,2010-09-13 07:41:22.861,3.6433,3.127,0.486,148.56,-1111111
42424,-19.6467,-177.0399,534.38,2010-01-21 13:46:16.296,3.8552,2.7129,0.295,87.77,-1111111
42426,-18.0964,-177.5811,541.53,2010-08-05 22:08:21.242,11.2387,6.4616,0.73,154.87,-1111111
42432,-20.1161,-177.4993,501.44,2010-10-11 00:29:07.318,2.3786,1.6208,0.15,145.65,-1111111
42434,-21.7777,-176.1815,191.8,2010-10-11 00:32:54.268,2.7962,1.2239,0.201,224.18,-1111111
42450,-22.1384,-178.0972,578.2,2010-01-01 15:01:44.320,3.5983,1.254,0.173,277.84,-1111111
42453,-22.2916,-174.1092,24.89,2010-01-01 15:04:15.021,3.1976,8.5696,0.199,279.07,-1111111
42464,-20.2426,-177.2036,480.73,2010-02-10 15:25:08.802,3.0526,2.8728,0.246,97.12,-1111111
42467,-23.291,-178.6245,581.61,2010-02-10 15:29:25.933,7.15,4.4244,0.198,281.41,-1111111
42486,-20.5928,-175.9524,25.33,2010-04-20 12:49:58.850,1.0708,1.9343,0.135,33.12,-1111111
42490,-24.1779,-175.0823,63.42,2010-04-20 12:54:18.807,5.5451,8.363,0.429,325.83,-1111111
42500,-19.3941,-173.729,7.03,2010-05-30 09:41:34.056,2.1957,1.5165,0.266,214.48,-1111111
42503,-18.1371,-174.5873,233.95,2010-07-22 15:39:09.115,2.4012,1.6802,0.154,223.64,-1111111
42509,-15.6484,-173.1054,46.7,2009-11-15 17:19:52.962,4.8297,5.3602,0.208,291.54,-1111111
42510,-18.4118,-177.4108,471.22,2010-01-21 09:10:05.570,5.9312,2.9792,0.347,162.15,-1111111
42519,-19.3183,-176.2345,26.03,2010-05-10 13:33:54.057,2.352,2.4274,0.303,82.47,-1111111
42527,-23.912,-178.3675,605.69,2009-12-08 01:38:13.799,4.1054,2.2854,0.278,294.68,-1111111
42528,-17.0277,-178.1805,695.39,2010-09-16 02:36:09.471,10.8493,3.602,0.436,205.59,-1111111
42544,-20.542,-175.1156,101.81,2010-04-08 07:43:14.199,1.0063,2.0347,0.178,81.6,-1111111
42561,-20.2332,-175.6241,29.32,2010-06-25 07:48:45.877,1.636,3.1243,0.322,67.55,-1111111
42583,-20.1756,-176.1279,20.78,2010-08-10 03:53:20.127,1.1106,1.4917,0.167,43.42,-1111111
42592,-23.9029,-178.4079,582.76,2010-01-17 11:07:08.891,3.32,2.2042,0.165,310.0,-1111111
42598,-17.8851,-173.3136,117.69,2010-09-19 15:07:00.618,6.0086,5.8725,0.317,315.62,-1111111
42601,-20.7386,-173.7894,12.28,2010-07-21 22:53:07.095,3.6055,6.9878,0.303,254.93,-1111111
42623,-18.0293,-173.4669,2.34,2009-12-31 03:15:25.011,9.924,5.7622,0.323,282.13,-1111111
42625,-20.3893,-177.4539,567.73,2010-07-11 18:53:08.787,4.7481,2.9992,0.212,92.23,17177679
42632,-19.8745,-177.1817,456.48,2010-11-16 20:46:01.533,5.0201,3.0371,0.274,118.57,-1111111
42649,-21.6486,-174.5907,13.79,2010-03-05 20:37:14.523,2.9538,3.9385,0.325,232.46,-1111111
42653,-20.7083,-178.278,711.7,2010-09-06 13:47:46.528,6.4569,1.6045,0.188,190.77,-1111111
42665,-19.2367,-177.0056,528.78,2010-04-26 17:06:50.958,3.1645,2.1019,0.166,69.48,-1111111
42684,-21.907,-174.081,1.36,2010-05-08 00:52:56.508,3.7884,5.3812,0.249,275.88,-1111111
42690,-18.5705,-174.4582,83.58,2010-09-26 10:56:39.414,3.7545,6.3463,0.346,163.82,-1111111
42696,-21.7949,-174.1989,11.71,2010-09-29 12:54:53.895,2.7886,3.2114,0.363,261.19,-1111111
42710,-18.766,-177.2197,580.49,2010-08-22 15:42:06.290,3.2919,1.9113,0.15,73.69,-1111111
42712,-7.0628,171.8233,290.71,2010-08-22 15:44:05.349,3.9134,6.2295,0.59,350.92,-1111111
42726,-21.6914,-174.653,18.13,2010-04-14 17:06:58.031,3.55,5.1033,0.331,228.73,-1111111
42732,-20.9362,-174.1436,6.72,2010-10-04 22:07:58.687,3.3317,4.1411,0.455,244.97,-1111111
42741,-16.3451,-176.226,362.7,2010-05-20 00:18:37.360,4.0427,3.5813,0.456,227.64,-1111111
42751,-19.5869,-176.4519,302.54,2010-06-22 14:56:20.921,3.2623,2.1523,0.241,82.78,-1111111
42754,-17.7736,-177.8762,554.77,2010-07-21 19:54:34.342,3.6531,2.1856,0.215,162.98,-1111111
42756,-23.0696,-178.605,540.26,2010-07-11 10:29:47.877,5.0684,2.6128,0.282,283.92,-1111111
42765,-23.2907,-176.8025,250.41,2010-08-15 07:51:34.976,3.5438,4.5728,0.492,301.52,-1111111
42767,-18.7903,-174.276,143.93,2010-03-10 00:01:55.759,4.0295,1.9038,0.45,126.63,-1111111
42772,-21.7029,-174.543,16.83,2010-05-22 00:13:24.232,2.7488,4.6137,0.349,245.0,-1111111
42778,-15.6173,-172.7847,50.89,2010-08-16 08:54:37.943,6.9545,9.4253,0.63,338.56,-1111111
42782,-21.3053,-176.3599,18.75,2010-08-20 14:46:22.792,1.6421,2.9707,0.223,70.65,-1111111
42785,-20.6534,-173.6796,9.79,2009-12-02 09:29:05.772,2.8362,3.4769,0.293,233.17,-1111111
42787,-20.0833,-177.0953,483.77,2010-07-28 15:00:20.285,2.0177,2.5389,0.249,80.86,-1111111
42799,-21.575,-174.4182,17.56,2010-08-04 00:55:17.821,5.2418,6.0628,0.639,261.58,-1111111
42800,-19.2411,-177.1816,427.14,2010-08-04 00:56:37.563,3.2573,2.156,0.195,84.91,-1111111
42805,-20.5633,-175.4785,166.07,2010-11-24 21:22:55.663,2.0251,3.6011,0.382,156.66,-1111111
42824,-18.4661,-177.2225,621.24,2010-09-04 14:01:34.027,3.5251,1.8642,0.157,198.19,-1111111
42834,-19.1636,-173.8778,8.07,2010-01-07 09:57:16.739,2.4676,3.6564,0.178,220.56,-1111111
42838,-19.2018,-176.8999,389.86,2010-04-03 23:48:01.508,3.6128,3.4087,0.4,124.75,-1111111
42843,-21.6467,-174.709,20.52,2010-08-04 19:05:42.423,2.4906,3.3233,0.186,216.27,-1111111
